Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,1980000.0,3.0,3.0,148.0,No,3,Nyoum,Cash or Installment,2024,Semi Finished,Asyut City
Apartment,4724000.0,2.0,2.0,120.0,No,3,Sun Capital,Cash or Installment,2025,Finished,6th of October
Apartment,355000.0,3.0,2.0,109.0,No,2,Madinaty,Unknown Payment,soon,Finished,Zahraa Al Maadi
Apartment,3000000.0,2.0,2.0,128.0,No,2,Bloomfields,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,2900000.0,2.0,2.0,120.0,No,1,Sun Capital,Installment,Ready to move,Finished,6th of October
Apartment,3780000.0,2.0,2.0,145.0,No,2,Mountain View Executive,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4450000.0,2.0,2.0,141.0,No,3,Lake view Residence,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3300000.0,3.0,1.0,109.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2921330.0,3.0,3.0,170.0,No,2,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3400000.0,3.0,2.0,140.0,No,2,Sun Capital,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,315000.0,3.0,3.0,173.0,No,1,Tala,Cash or Installment,Ready to move,Semi Finished,6th of October
Studio,1282000.0,1.0,1.0,64.0,No,1,Madinaty,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,3150000.0,2.0,3.0,125.0,No,4,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3850000.0,2.0,2.0,146.0,No,2,The Village,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,6060000.0,2.0,3.0,135.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3938000.0,3.0,2.0,154.0,No,2,The Median,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,1500000.0,3.0,3.0,267.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,4550000.0,4.0,5.0,230.0,No,1,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
